광양,3FFP4,TUO FU 11,2017,002,최종,외항,입항,"42,869","42,869","42,869",2017-05-16 20:25,2017-05-18 16:28,2017-05-16 21:00,2017-05-17 13:33,기타,17YMSTA142I,PA,파나마,MB2,05,원료부두 5선석,SINGAPORE,ADANG BAY,산물선(벌크선),,21,0,Y,Y,,
부산,3FLY3,CHANG SHENG,2017,001,최종,외항,입항,"7,727","7,727","7,727",2017-05-16 20:30,2017-05-17 03:00,2017-05-16 21:30,2017-05-17 11:16,기타,17WHKRA021I,PA,파나마,MKC,03,감천 중앙부두 3선석,HONG KONG,KOBE,일반화물선,,17,,Y,Y,,
부산,3FZH7,SPRINTER,2017,005,최종,외항,입항,"21,611","21,611","21,611",2017-05-16 21:00,2017-05-17 11:48,2017-05-16 21:00,2017-05-17 10:46,기타,17HDMUA626I,PA,파나마,MB6,02,자성대부두 62선석,SHANGHAI,QINGDAO,풀컨테이너선,,22,1,Y,Y,,
부산,D7RN,동진하이니스,2017,008,최종,외항,입항,"7,170","7,170","7,170",2017-05-16 21:00,2017-05-17 00:01,2017-05-16 21:00,2017-05-17 10:35,기타,17SMLM0044I,CY,키프로스,MBS,04,신선대부두 4선석,TOKYO,광양,풀컨테이너선,,14,,Y,Y,,
평택,D7TV,범영,2017,005,최종,외항,입항,"11,954","11,954","11,954",2017-05-16 21:00,2017-05-18 05:55,2017-05-16 21:00,2017-05-18 14:45,기타,17POBUSD10I,MH,마샬 제도,MBM,10,동부두 10번선석,"SANDAKAN, SABAH",인천,케미칼 운반선,14,9,,Y,Y,,
광양,HSBY2,ITHA BHUM,2017,004,최종,외항,입항,"15,533","15,533","15,533",2017-05-16 21:15,2017-05-17 15:18,2017-05-16 21:15,2017-05-19 13:13,기타,17SMLM1038I,TH,태국,MB7,05,컨테이너부두2단계1차 75선석,부산,YANTIAN PT,풀컨테이너선,,21,0,Y,Y,,
여천,V7EN7,KRITI VIGOR,2017,001,최종,외항,입항,"81,076","81,076","81,076",2017-05-16 21:20,2017-05-27 15:30,2017-05-16 22:20,2017-05-18 09:07,기타,17SSSWS239I,MH,마샬 제도,WAD,01,정박지D-1구역,SINGAPORE,SINGAPORE,원유운반선,,27,0,Y,Y,,
울산,DSPI3,페가서스 유닉스,2017,008,최종,외항,입항,"9,522","9,522","9,522",2017-05-16 21:35,2017-05-17 07:45,2017-05-16 21:35,2017-05-18 13:27,기타,17NSSLE080I,KR,대한민국,MBC,01,신항컨테이너부두01,광양,부산,풀컨테이너선,9,7,,N,N,,
부산,3FFB8,PAN BONA,2017,003,최종,외항,입항,"92,080","92,080","92,080",2017-05-16 21:42,2017-05-17 06:03,2017-05-16 21:42,2017-05-22 19:43,기타,17POBUA409I,PA,파나마,WAN,05,남외항 N-5박지,ROBERTS BANK,광양,산물선(벌크선),16,6,,N,N,,
부산,DSQW5,포츈트레이더호,2017,020,최종,외항,입항,"16,708","16,708","16,708",2017-05-16 21:45,2017-05-17 16:10,2017-05-16 21:45,2017-05-18 12:39,기타,17SNKO2391I,KR,대한민국,MBR,02,감만부두 2선석,울산,QINGDAO,풀컨테이너선,10,11,,Y,N,,
울산,UHRS,RUBIN,2017,004,최종,외항,입항,695,994,695,2017-05-16 21:50,2017-05-17 06:30,2017-05-16 22:30,2017-05-17 10:23,기타,17CBCID309I,KR,대한민국,MB4,01,4부두 01,여수,YOKKAICHI,케미칼 운반선,10,2,,N,N,,
부산,A8GX4,LETAVIA,2017,010,최종,외항,입항,"35,881","35,881","35,881",2017-05-16 22:00,2017-05-17 08:05,2017-05-16 22:00,2017-05-17 09:19,기타,17FSCOB308I,LR,라이베리아,MS4,01,신항 4부두 1선석,QINGDAO,VOSTOCHNYY PORT,풀컨테이너선,,18,,Y,Y,,
평택,V7LV6,ALFRED N,2017,001,최종,외항,입항,"17,858","17,858","17,858",2017-05-16 22:00,2017-05-17 13:00,2017-05-16 22:00,2017-05-17 13:51,기타,17DASAK115I,MH,마샬 제도,MDK,01,기호돌핀,NANTONG PT,여수,케미칼 운반선,,24,,Y,Y,,
인천,BAKC,MING SHI 1,2017,005,최종,외항,입항,"1,972","1,972","1,972",2017-05-16 22:05,2017-05-17 18:00,2017-05-17 07:30,2017-05-16 23:51,기타,17L54KI447I,CN,중국,MB2,00,2부두 20선석,DANDONG PT,FUNABASHI,일반화물선,,14,,N,N,,
부산,3EBO,XIANG REN,2017,025,최종,외항,입항,"6,102","6,102","6,102",2017-05-16 22:05,2017-05-17 05:45,2017-05-16 22:05,2017-05-17 09:19,기타,17CLCL239WI,BS,바하마,MSN,05,신항 2부두 2선석,HAKATA/FUKUOKA,UBE,풀컨테이너선,,17,,Y,Y,,
광양,H9ND,런롱,2017,005,최종,외항,입항,"7,401","7,401","7,401",2017-05-16 22:05,2017-05-17 03:55,2017-05-16 22:05,2017-05-18 09:07,기타,17NSSLD148I,KR,대한민국,MB7,0F,컨테이너부두3단계1차 7F선석,TIANJIN XINGANG PT,울산,풀컨테이너선,11,5,0,N,N,,
울산,V3ZQ3,ON TIME,2017,002,최종,외항,입항,"1,490","1,490","1,490",2017-05-16 22:15,2017-05-18 10:50,2017-05-16 23:00,2017-05-22 17:09,기타,17GRTSA074I,BZ,벨리즈,MB2,01,2부두 01,BAYUQUAN,BAYUQUAN,일반화물선,,9,,N,N,,
인천,UBVO7,비아체슬라브 아니시모브,2017,001,최종,외항,입항,"6,030","6,030","6,030",2017-05-16 22:20,2017-05-17 01:50,2017-05-16 23:00,2017-05-16 22:22,기타,17INCSA053I,RU,러시아,WAE,05,E박지 E05(통과선박전용),DALIAN,당진,일반화물선,,18,,N,N,,
울산,J8B3293,토야코,2017,001,최종,외항,입항,"1,972","1,972","1,972",2017-05-16 22:40,2017-05-18 11:55,2017-05-16 23:40,2017-05-18 14:58,기타,17MSWAW342I,VC,세인트 빈센트 그레나딘,MBG,07,일반부두 07,여수,"YAWATA, FUKUOKA",일반화물선,,14,,N,Y,,
평택,D5CW3,APOGEE WONDER,2017,001,최종,외항,입항,"22,662","22,662","22,662",2017-05-16 23:00,2017-05-20 00:00,2017-05-16 23:00,2017-05-17 08:39,기타,17SJSPW180I,LR,라이베리아,MBH,10,송악부두 10번선석,포항,"LABUAN, SABAH",산물선(벌크선),,20,,Y,Y,,
부산,S6RW5,NORD SUMMIT,2017,001,최종,외항,입항,"33,990","33,990","33,990",2017-05-16 23:00,2017-05-17 12:00,2017-05-17 00:00,2017-05-19 18:47,기타,17PKNS0516I,SG,싱가포르,WAN,04,남외항 N-4박지,"LAHAD DATU, SABAH",VANCOUVER,산물선(벌크선),,21,,N,N,,
부산,V3WO4,HIDEMI,2017,003,최종,외항,입항,"1,486","1,486","1,486",2017-05-16 23:20,2017-05-18 18:00,2017-05-17 06:00,2017-05-24 14:13,기타,17CWSGA143I,BZ,벨리즈,MK2,03,감천 2부두 3선석,당진,NII,일반화물선,,9,,N,N,,
동해,3EZG4,BAO LI,2017,001,최종,외항,입항,"10,490","10,490","10,490",2017-05-16 23:33,2017-05-26 13:00,2017-05-17 07:00,2017-05-26 18:59,기타,17SSCAA011I,HK,홍콩,MBS,42,서부두 42선석,VLADIVOSTOK,WEIFANG,산물선(벌크선),,20,,Y,Y,,
부산,A8TR4,ZIM UKRAYINA,2017,002,최종,외항,입항,"40,741","40,741","40,741",2017-05-16 23:50,2017-05-17 20:00,2017-05-16 23:50,2017-05-17 09:19,기타,17ZIMU0080I,LR,라이베리아,MSN,04,신항 2부두 1선석,QINGDAO,VANCOUVER,풀컨테이너선,,19,,Y,Y,,
부산,3FDS5,ACACIA MING,2017,014,최종,외항,입항,"7,170","7,170","7,170",2017-05-17 00:00,2017-05-17 07:00,2017-05-17 00:00,2017-05-17 10:34,기타,17SCLKQS19I,AG,앤티가 바부다,MBR,E3,신감만부두 3선석,LIANYUNGANG,MOJI/KITAKYUSHU,풀컨테이너선,,11,,Y,Y,,
부산,VRBV5,SINOTRANS HONGKONG,2017,020,최종,외항,입항,"9,590","9,590","9,590",2017-05-17 00:00,2017-05-17 12:00,2017-05-17 00:00,2017-05-19 14:13,기타,17COHES245I,HK,홍콩,MBS,03,신선대부두 3선석,광양,SHANGHAI,풀컨테이너선,,19,,Y,Y,,
포항신항,JI3561,나가토 마루,2017,001,최종,외항,입항,"8,859","8,859","8,859",2017-05-17 00:10,2017-05-18 11:35,2017-05-17 00:10,2017-05-17 13:54,기타,17L47KP221I,JP,일본,MB1,04,1부두 14선석,SENZAKI,SENZAKI,일반화물선,,11,,Y,Y,,
광양,ZDKG2,ISTRIAN EXPRESS,2017,009,최종,외항,입항,"12,514","12,514","12,514",2017-05-17 00:15,2017-05-17 04:50,2017-05-17 00:15,2017-05-18 09:07,기타,17TSLUKA70I,GI,지브롤터,MB7,0C,컨테이너부두2단계2차 7C선석,KEELUNG (CHILUNG),부산,풀컨테이너선,,18,0,Y,Y,,
부산,D5GO2,CONTSHIP QUO,2017,009,최종,외항,입항,"9,946","9,946","9,946",2017-05-17 00:23,2017-05-18 01:47,2017-05-17 00:23,2017-05-17 10:48,기타,17KMTC2070I,LR,라이베리아,MB6,05,자성대부두 65선석,NIIGATA,NIIGATA,풀컨테이너선,,16,,Y,Y,,
군산,3FTG4,AMERICAN BULKER,2017,001,최종,외항,입항,"22,426","22,426","22,426",2017-05-17 00:24,2017-05-22 12:55,2017-05-17 06:40,2017-05-17 09:36,기타,17ASSPI180I,PA,파나마,MB7,01,7부두 1선석,OCEAN DISTRICT,인천,일반화물선,,20,,Y,Y,,
광양,D6A2357,HIGHNESS,2017,005,최종,외항,입항,"64,054","64,054","64,054",2017-05-17 00:25,2017-05-17 07:30,2017-05-17 00:25,2017-05-23 11:21,기타,17HDMUK426I,PA,파나마,MB7,0A,컨테이너부두2단계2차 7A선석,인천,부산,풀컨테이너선,9,13,0,Y,Y,,
평택,V7AK9,GLOVIS COMPANION,2017,004,최종,외항,입항,"60,213","60,213","60,213",2017-05-17 00:30,2017-05-19 09:00,2017-05-17 00:30,2017-05-17 09:48,기타,17GLVSS041I,MH,마샬 제도,MBM,05,동부두 5번선석,목포,인천,자동차운반선,,21,,Y,Y,,
포항신항,V3WB5,YIN YUAN,2017,003,최종,외항,입항,"1,995","1,995","1,995",2017-05-17 00:55,2017-05-20 20:00,2017-05-17 00:55,2017-05-19 11:55,기타,17L47KEP61E,BZ,벨리즈,MB3,3A,3부두 33선석 A,YANTAI,부산,일반화물선,,10,,Y,Y,,
울산,3FKE8,PADIAN 4,2017,007,최종,외항,입항,"13,267","13,267","13,267",2017-05-17 01:12,2017-05-17 20:54,2017-05-17 01:12,2017-05-18 09:07,기타,17HASL6835I,PA,파나마,MBC,02,신항컨테이너부두02,부산,광양,풀컨테이너선,9,8,,N,N,,
부산,440104,푸 유한 유 에프96,2017,003,최종,외항,입항,"2,501","2,501","2,501",2017-05-17 01:20,2017-05-20 15:40,2017-05-17 07:00,2017-05-22 09:42,기타,17TPKAD005I,CN,중국,WAN,03,남외항 N-3박지,KAOHSIUNG,KAOHSIUNG,원양 어선,,13,,N,N,,
여수,H9VV,QING SHUN,2017,003,최종,외항,입항,"1,997","1,997","1,997",2017-05-17 01:20,2017-05-17 07:22,2017-05-17 02:20,2017-05-18 09:08,기타,17SBSPAF85I,PA,파나마,WAA,04,정박지W구역(A4),NANTONG PT,MIZUSHIMA,일반화물선,,14,0,N,N,,
부산,3FJU5,CONTSHIP DAY,2017,020,최종,외항,입항,"7,170","7,170","7,170",2017-05-17 01:30,2017-05-17 16:48,2017-05-17 01:30,2017-05-18 12:39,기타,17SNKO2360I,CY,키프로스,MBR,02,감만부두 2선석,VLADIVOSTOK,울산,풀컨테이너선,,15,,N,Y,,
부산,D7BD,포트클랑 보이저,2017,010,최종,외항,입항,"34,610","34,610","34,610",2017-05-17 01:36,2017-05-18 03:50,2017-05-17 01:36,2017-05-18 12:40,기타,17SNKO2350I,KR,대한민국,MBS,04,신선대부두 4선석,인천,"JAKARTA, JAVA",풀컨테이너선,9,11,,Y,Y,,
동해,3FTI5,SEIYO EXPLORER,2017,001,최종,외항,입항,"20,398","20,398","20,398",2017-05-17 01:50,2017-05-22 16:10,2017-05-19 08:20,2017-05-19 09:25,기타,17CKYM0107I,PA,파나마,MBB,24,북부두 24선석,HALDIA,당진,일반화물선,,21,,Y,Y,,
포항신항,3FRM8,WOOYANG VICTORY,2017,001,최종,외항,입항,"4,825","4,825","4,825",2017-05-17 02:00,2017-05-21 16:25,2017-05-17 02:00,2017-05-22 09:27,기타,17WYSCDP79I,PA,파나마,MB4,2B,4부두 42선석 B,SAKAISENBOKU,SAKAISENBOKU,일반화물선,6,9,,Y,N,,
평택,9V9273,UMGENI,2017,001,최종,외항,입항,"11,271","11,271","11,271",2017-05-17 02:00,2017-05-17 14:00,2017-05-17 02:15,2017-05-17 09:46,기타,17MRIN1004I,SG,싱가포르,MBW,02,서부두 2번선석,부산,인천,석유제품 운반선,,24,,Y,Y,,
부산,V7ZR2,STARSHIP URSA,2017,007,최종,외항,입항,"20,920","20,920","20,920",2017-05-17 02:00,2017-05-20 09:30,2017-05-17 02:00,2017-05-19 14:12,기타,17PCLUUK07I,MH,마샬 제도,MBS,05,신선대부두 5선석,인천,광양,풀컨테이너선,6,11,,Y,Y,,
부산,D5NV8,ATHENIAN,2017,001,최종,외항,입항,"113,412","113,412","113,412",2017-05-17 02:15,2017-05-17 20:00,2017-05-17 02:00,2017-05-18 12:57,기타,17HLCU0098I,LR,라이베리아,MSN,08,신항 2부두 5선석,VANCOUVER,SHANGHAI,풀컨테이너선,4,16,,Y,Y,,
군산,V2EB2,BBC GDANSK,2017,001,최종,외항,입항,"6,155","6,155","6,155",2017-05-17 02:56,2017-05-22 12:55,2017-05-17 03:00,2017-05-18 09:16,기타,17SJMSKU15I,AG,앤티가 바부다,MB5,05,5부두 5선석,SHUAIBA,SHANGHAI,일반화물선,,14,,Y,Y,,
울산,D8CN,뉴 스텔라호,2017,011,최종,외항,입항,"4,060","4,060","4,060",2017-05-17 03:00,2017-05-22 11:00,2017-05-17 05:00,2017-05-23 16:08,내외항자격변경,17GRTSG397I,KR,대한민국,WAE,01,정박지-E1,JIANGYIN PT,LIANYUNGANG,석유제품 운반선,4,12,,N,N,,
부산,V3EC3,SHUN FA,2017,002,최종,외항,입항,"9,991","9,991","9,991",2017-05-17 03:00,2017-05-23 21:45,2017-05-17 04:00,2017-05-30 14:13,기타,17WHKRA020I,KR,대한민국,WAN,03,남외항 N-3박지,"KASHIMA, IBARAKI",ZHOUSHAN PT,일반화물선,4,15,,N,N,,
부산,E5U3765,DA FA,2017,056,최종,외항,입항,"3,775","3,838","3,775",2017-05-17 03:30,2017-05-17 22:20,2017-05-17 03:30,2017-05-17 10:46,기타,17DJSCC116I,KR,대한민국,MB7,01,7부두 71선석,MOJI/KITAKYUSHU,"HIBIKINADA, FUKUOKA",풀컨테이너선,6,11,,N,N,,
부산,DSPF5,TAELIM JASMINE,2017,054,최종,외항,입항,465,695,465,2017-05-17 04:00,2017-05-17 20:30,2017-05-17 04:30,2017-05-17 11:16,기타,17SYSPE054I,KR,대한민국,MK4,01,감천 4부두1선석(국제수산물부두),SHIMONOSEKI,SHIMONOSEKI,냉동.냉장선,4,6,,N,N,,
부산,P3WQ9,FESCO TRADER,2017,013,최종,외항,입항,"12,471","12,471","12,471",2017-05-17 04:00,2017-05-17 14:00,2017-05-17 04:00,2017-05-17 09:19,기타,17SMLM0036I,CY,키프로스,MSN,05,신항 2부두 2선석,TIANJIN XINGANG PT,QINGDAO,풀컨테이너선,,17,,Y,Y,,
여천,3EKQ6,GINGA PANTHER,2017,001,최종,외항,입항,"16,222","16,222","16,222",2017-05-17 04:15,2017-05-18 01:18,2017-05-17 05:15,2017-05-18 09:06,기타,17TMCJGR56I,PA,파나마,MBN,05,낙포부두 N5선석,ZHANGJIAGANG,울산,석유제품 운반선,,23,1,Y,Y,,
광양,EPBQ8,BEHTA,2017,003,최종,외항,입항,"74,175","74,175","74,175",2017-05-17 04:15,2017-05-17 23:24,2017-05-17 04:15,2017-05-18 09:14,기타,17CMCUK113I,IR,이란,MB7,06,컨테이너부두2단계1차 76선석,SHANGHAI,부산,풀컨테이너선,,28,0,Y,Y,,
인천,9LU2530,TIAN ZHUI,2017,007,최종,외항,입항,"8,574","8,574","8,574",2017-05-17 04:20,2017-05-17 22:05,2017-05-17 07:30,2017-05-17 04:22,기타,17MSTEGG42I,SL,시에라 리온,MB3,02,3부두 32선석,TIANJIN,평택.당진,산물선(벌크선),,16,,Y,Y,,
부산,D7CH,스타챌린저,2017,016,최종,외항,입항,"9,955","9,955","9,955",2017-05-17 05:00,2017-05-18 06:00,2017-05-17 05:00,2017-05-17 13:26,기타,17NSSLE034I,KR,대한민국,MBS,02,신선대부두 2선석,NIIGATA,광양,풀컨테이너선,9,7,,N,N,,
울산,DSQN8,스카이 에이스 3,2017,012,최종,외항,입항,499,741,499,2017-05-17 05:30,2017-05-17 20:50,2017-05-17 06:00,2017-05-18 20:14,기타,17GRTSG400I,KR,대한민국,MBG,06,일반부두 06,SAKAIDE,여수,케미칼 운반선,4,6,,N,N,,
여수,3FAY2,YM NAVIGATOR,2017,001,최종,외항,입항,"43,008","43,008","43,008",2017-05-17 06:00,2017-05-17 11:00,2017-05-17 07:00,2017-05-18 09:08,기타,17ODFBN287I,PA,파나마,WAD,02,정박지D-2구역,NEWCASTLE,SASEBO,산물선(벌크선),,21,0,N,N,,
부산,JM6512,HAMAYUU,2017,067,최종,외항,입항,"16,187","16,187","16,187",2017-05-17 06:00,2017-05-17 20:51,2017-05-17 08:00,2017-05-17 10:46,기타,17KPFC0516I,JP,일본,MBF,11,신국제여객터미널 11선석,SHIMONOSEKI,SHIMONOSEKI,여객선,20,8,85,N,Y,,
부산,VRBH7,SEASPAN NEW YORK,2017,004,최종,외항,입항,"39,941","39,941","39,941",2017-05-17 06:00,2017-05-17 21:00,2017-05-17 06:00,2017-05-17 11:14,기타,17COSU5512I,HK,홍콩,MBR,E2,신감만부두 2선석,QINGDAO,OSAKA,풀컨테이너선,,22,,Y,Y,,
불개항-불개항청,VRIU9,GOLDEN ENTERPRISE,2017,001,최초,외항,입항,"43,498","43,498","43,498",2017-05-17 06:00,,2017-05-17 06:00,,기타,17L96KH535I,HK,홍콩,MB1,01,불개항 선석,SINGAPORE,"SAMARINDA, KALIMANTAN",산물선(벌크선),,19,0,Y,Y,,
부산,9V2527,BULK SWEDEN,2017,001,최종,외항,입항,"40,937","40,937","40,937",2017-05-17 06:05,2017-05-17 11:00,2017-05-17 06:05,2017-05-19 19:43,기타,17NYKS0017I,SG,싱가포르,WAN,05,남외항 N-5박지,TOYAMASHINKO,BANJARMASIN,산물선(벌크선),,21,,N,N,,
부산,UBFP9,TIGR 2,2017,001,최종,외항,입항,"7,329","7,329","7,329",2017-05-17 06:05,2017-05-19 17:00,2017-05-17 07:00,2017-05-26 16:57,기타,17GSSBM241I,RU,러시아,MK7,02,감천 7부두 2선석,OKHOTSK,QINGDAO,산물선(벌크선),,20,,N,N,,
평택,V3TC8,XIN HAI 18,2017,002,최종,외항,입항,"2,989","2,989","2,989",2017-05-17 06:05,2017-05-17 18:00,2017-05-17 06:05,2017-05-17 09:47,기타,17UTSHA219I,BZ,벨리즈,MBM,11,동부두 11번선석,OCEAN DISTRICT,SHANGHAI,일반화물선,,13,,Y,Y,,
여천,VRJJ4,DING HENG 2,2017,003,최종,외항,입항,"2,981","2,981","2,981",2017-05-17 06:10,2017-05-19 15:00,2017-05-17 07:10,2017-05-19 09:28,기타,17SSSWS237I,HK,홍콩,WAA,04,정박지W구역(A4),SINGAPORE,MAI-LIAO,케미칼 운반선,,18,0,Y,Y,,
부산,9LU2416,ZHAN WANG,2017,001,최종,외항,입항,"1,372","1,372","1,372",2017-05-17 06:15,2017-05-17 08:20,2017-05-17 06:15,2017-08-16 11:42,기타,17ALSHA636I,KR,대한민국,WAN,02,남외항 N-2박지,SHANGHAI,광양,철강재 운반선,5,7,,N,N,,
평택,DSPF4,티와이 에버호,2017,002,최종,외항,입항,"4,105","4,105","4,105",2017-05-17 06:15,2017-05-17 16:55,2017-05-17 06:15,2017-05-17 08:39,기타,17TYSPWA23I,KR,대한민국,MBM,12,동부두 12번선석,XINGANG,울산,일반화물선,6,7,,Y,Y,,
평택,3FYP8,PLEIADES SPIRIT,2017,001,최종,외항,입항,"60,330","60,330","60,330",2017-05-17 06:30,2017-05-18 16:30,2017-05-17 06:30,2017-05-17 09:48,기타,17MOLUM019I,PA,파나마,MBM,04,동부두 4번선석,BRISBANE,울산,자동차운반선,,22,,Y,Y,,
인천,9V8798,ELEKTRA,2017,001,최종,외항,입항,"67,264","67,264","67,264",2017-05-17 06:30,2017-05-17 17:30,2017-05-17 07:00,2017-05-17 09:50,기타,17WALL1024I,SG,싱가포르,MB5,03,5부두 53선석,군산,ZHOUSHAN PT,자동차운반선,,22,,Y,Y,,
광양,3FSU3,RYUJIN,2017,001,최종,외항,입항,"47,737","47,737","47,737",2017-05-17 06:36,2017-05-17 11:00,2017-05-17 06:36,2017-05-18 09:44,기타,17EUKOV606I,PA,파나마,MB7,0I,컨테이너부두3단계 2차 7I 선석,평택.당진,울산,자동차운반선,2,20,0,Y,Y,,
부산,BVBV6,FU YUAN YU 062,2017,001,최종,외항,입항,"1,037","1,037","1,037",2017-05-17 06:40,2017-05-18 10:45,2017-05-17 09:00,2017-05-26 11:28,기타,17HANZ0037I,CN,중국,WAN,03,남외항 N-3박지,OCEAN DISTRICT,XIAMEN PT,원양 어선,,8,,N,N,,
대산,A8RF3,VIRGO,2017,002,최종,외항,입항,"29,734","29,734","29,734",2017-05-17 06:42,2017-05-19 09:36,2017-05-17 07:42,2017-05-19 14:03,기타,17KMPSAB63I,LR,라이베리아,WAJ,01,장안서 대기정박지,울산,울산,케미칼 운반선,,26,,Y,Y,,
평택,9V2000,GLORY FORWARDER,2017,001,최종,외항,입항,"8,696","8,696","8,696",2017-05-17 06:45,2017-05-18 20:45,2017-05-17 06:45,2017-05-17 09:48,기타,17UTSHA226I,SG,싱가포르,MBM,12,동부두 12번선석,온산,PERAWANG,일반화물선,,20,,Y,Y,,
여천,D7CD,에스티오 로벨리아,2017,002,최종,외항,입항,"5,720","5,720","5,720",2017-05-17 06:45,2017-05-19 07:05,2017-05-17 06:45,2017-05-18 09:06,기타,17LNCML297I,KR,대한민국,WAA,04,정박지W구역(A4),DONGGUAN PT,JIANGYIN PT,케미칼 운반선,5,15,0,Y,Y,,
마산,C6TM4,IVORY ARROW,2017,001,최종,외항,입항,"57,718","57,718","57,718",2017-05-17 06:50,2017-05-17 14:00,2017-05-17 06:50,2017-05-18 13:58,기타,17KKLUB194I,BS,바하마,MBN,01,가포신항부두 1선석,"NAGOYA, AICHI",인천,자동차운반선,,24,,N,N,,
평택,T8A2509,XING YANG7,2017,003,최종,외항,입항,"3,518","3,518","3,518",2017-05-17 06:50,2017-05-17 17:00,2017-05-17 06:50,2017-05-17 09:46,기타,17UTSHA223I,PW,팔라우,MBH,12,송악부두 12번선석,OCEAN DISTRICT,인천,일반화물선,,14,,Y,Y,,
마산,V3ZQ,HIROI,2017,001,최종,외항,입항,"1,486","1,486","1,486",2017-05-17 06:50,2017-05-17 11:18,2017-05-17 06:50,2017-05-18 13:58,기타,17L95K0219I,BZ,벨리즈,MB6,01,두산중공업부두,광양,"TOBATA, FUKUOKA",일반화물선,,8,,N,Y,,
인천,VRMX6,GAS BERYL,2017,001,최종,외항,입항,"45,812","45,812","45,812",2017-05-17 06:50,2017-05-18 12:40,2017-05-16 17:00,2017-05-17 14:52,기타,17L21K0511I,HK,홍콩,MDE,03,E-1 (송도),SINGAPORE,FREDERICKTOWN,LPG 운반선,,22,,Y,Y,,
마산,VRQI3,IRIS TRIUMPH,2017,002,최종,외항,입항,"12,974","12,974","12,974",2017-05-17 06:50,2017-05-18 15:50,2017-05-17 06:50,2017-05-22 13:20,기타,17L68KAB37I,HK,홍콩,MB5,05,제5부두 55선석(TOC),SINGAPORE,NAGASAKI,일반화물선,,21,,Y,Y,,
평택,V3YQ2,진린,2017,003,최종,외항,입항,"2,994","2,994","2,994",2017-05-17 06:55,2017-05-17 15:54,2017-05-17 07:30,2017-05-17 09:47,기타,17SISCI081I,BZ,벨리즈,MBD,03,고대부두 3번선석,OCEAN DISTRICT,"YAWATA, FUKUOKA",일반화물선,,14,,Y,Y,,
진해,V3ZV8,XIN QUAN,2017,002,최종,외항,입항,"2,982","2,982","2,982",2017-05-17 07:00,2017-05-17 15:10,2017-05-17 07:00,2017-05-18 13:48,기타,17KJMSK086I,PA,파나마,MB2,J1,2부두 21 선석,SHANGHAI,포항,일반화물선,,14,,N,N,,
평택,BYIN,BAO QING,2017,008,최종,외항,입항,"5,899","5,899","5,899",2017-05-17 07:00,2017-05-17 18:30,2017-05-17 07:00,2017-05-18 08:27,기타,17DRPTA235I,CN,중국,MDS,01,SK LPG 돌핀,WENZHOU,CHANGZHOU PT,LPG 운반선,,18,,Y,Y,,
부산,VRPC6,골든 벡슬리,2017,001,최종,외항,입항,"94,145","94,145","94,145",2017-05-17 07:00,2017-05-17 19:00,2017-05-17 07:00,2017-05-18 12:31,기타,17KMSC0516I,HK,홍콩,WAN,05,남외항 N-5박지,OCEAN DISTRICT,XINGANG,산물선(벌크선),,20,,N,N,,
마산,A8VE9,TOLEDO CARRIER,2017,008,최종,외항,입항,"5,994","5,994","5,994",2017-05-17 07:05,2017-05-17 12:45,2017-05-17 07:05,2017-05-18 14:30,기타,17DMIGMS31I,LR,라이베리아,MB5,07,제5부두 57선석(TOC),YOKOHAMA,"DAVAO, MINDANAO",산물선(벌크선),,21,,Y,Y,,
부산,DSOB5,시노코 울산,2017,038,최종,외항,입항,"5,356","5,356","5,356",2017-05-17 07:05,2017-05-17 12:05,2017-05-17 07:05,2017-05-18 12:39,기타,17SNKO2318I,KR,대한민국,MB7,04,7부두 74선석,마산,TOKUYAMA,풀컨테이너선,11,5,,N,N,,
평택,D7HE,헤세드,2017,001,최종,외항,입항,"2,086","2,086","2,086",2017-05-17 07:06,2017-05-18 05:54,2017-05-17 07:06,2017-05-17 08:38,기타,17YBSSP036I,PA,파나마,MBM,12,동부두 12번선석,KOKURA,BAYUQUAN,일반화물선,3,9,,Y,Y,,
포항신항,BFAO9,GONG YIN 1,2017,001,최종,외항,입항,"32,488","32,488","32,488",2017-05-17 07:06,2017-05-19 08:30,2017-05-17 07:06,2017-05-18 11:22,기타,17ASAGM197I,CN,중국,MB3,2A,3부두 32선석 A,광양,광양,산물선(벌크선),,22,,Y,Y,,
울산,LARW7,BOW TRIUMPH,2017,001,최종,외항,입항,"30,521","30,521","30,521",2017-05-17 07:06,2017-05-17 23:00,2017-05-17 08:06,2017-05-18 10:28,기타,17ODFJU137I,NO,노르웨이,MBA,01,양곡부두,여수,"PANAMA, CIUDAD DE",케미칼 운반선,,22,,Y,Y,,
평택,VRFV7,SPRING SAPO,2017,002,최종,외항,입항,"7,762","7,762","7,762",2017-05-17 07:06,2017-05-19 18:53,2017-05-17 07:06,2017-05-17 09:49,기타,17UTSHA238I,HK,홍콩,MBW,04,서부두 4번선석,OCEAN DISTRICT,HONG KONG,일반화물선,,17,,Y,Y,,
삼천포,3FUZ9,SERENE SKY,2017,001,최종,외항,입항,"31,760","31,760","31,760",2017-05-17 07:10,2017-05-20 09:00,2017-05-17 07:10,2017-05-22 11:41,기타,17BYSPQ060I,PA,파나마,MBH,01,삼천포화력발전소 1부두,VANINO,VANINO,산물선(벌크선),,21,,Y,Y,,
