평택,V3VL8,XIN LONG,2017,003,최종,외항,입항,"1,483","1,483","1,483",2017-07-17 06:36,2017-07-21 21:40,2017-07-17 06:36,2017-07-17 09:09,기타,17WSTCA272I,BZ,벨리즈,MBM,11,동부두 11번선석,YANTAI,여수,산물선(벌크선),,9,,Y,Y,,
마산,A8VF2,SEVILLA CARRIER,2017,010,최종,외항,입항,"5,994","5,994","5,994",2017-07-17 06:45,2017-07-17 16:45,2017-07-17 06:45,2017-07-18 14:12,기타,17DMIGMS45I,LR,라이베리아,MB5,05,제5부두 55선석(TOC),"DAVAO, MINDANAO",MOJI/KITAKYUSHU,냉동.냉장선,,21,,Y,Y,,
광양,3FUA2,EASLINE QINGDAO,2017,027,최종,외항,입항,"15,988","15,988","15,988",2017-07-17 06:50,2017-07-17 11:25,2017-07-17 06:50,2017-07-20 11:03,기타,17EASK1979I,PA,파나마,MB7,0F,컨테이너부두3단계1차 7F선석,TIANJIN,부산,풀컨테이너선,,20,0,Y,Y,,
부산,5BXU2,CHARLIE B,2017,028,최종,외항,입항,"15,636","15,636","15,636",2017-07-17 07:00,2017-07-18 10:00,2017-07-17 07:00,2017-07-17 10:41,기타,17COHEJ145I,CY,키프로스,MBR,E2,신감만부두 2선석,QINGDAO,QINGDAO,풀컨테이너선,,17,,Y,Y,,
부산,/9VJT5,오리엔탈 클레마티스,2017,001,변경,외항,입항,"8,254","8,254",0,2017-07-17 07:00,,2017-07-17 08:00,,기타,17TFIVM106I,SG,싱가포르,MQU,01,부광조선 2안벽,대산,HANNAN,석유제품 운반선,4,11,,N,Y,,
여천,D7BV,하나 파이오니어,2017,016,최종,외항,입항,610,887,610,2017-07-17 07:00,2017-07-18 01:20,2017-07-17 07:00,2017-07-17 10:10,기타,17NGSCN414I,KR,대한민국,WAA,01,정박지A구역(A1),NIIHAMA,MIZUSHIMA,석유제품 운반선,7,5,0,Y,N,,
부산,DSFS8,성희호,2017,092,최종,외항,입항,"16,665","16,665","16,665",2017-07-17 07:00,2017-07-17 22:00,2017-07-17 08:00,2017-07-17 10:40,기타,17PKFC0716I,KR,대한민국,MBF,11,신국제여객터미널 11선석,SHIMONOSEKI,SHIMONOSEKI,여객선,31,,272,N,N,,
마산,V3PZ,HAI YUE,2017,002,최종,외항,입항,"1,493","1,493","1,493",2017-07-17 07:00,2017-07-17 11:25,2017-07-17 07:00,2017-07-18 13:22,기타,17L57KB281I,BZ,벨리즈,MB5,06,제5부두 56선석(TOC),DONGGUAN PT,광양,일반화물선,,10,,N,N,,
부산,WDDI,GREEN LAKE,2017,004,최종,외항,입항,"57,623","57,623","57,623",2017-07-17 07:00,2017-07-17 14:00,2017-07-17 07:00,2017-07-17 10:44,기타,17BIMS0717I,US,미국,MB8,03,8부두 83선석,IWAKUNI,"NAHA, OKINAWA",자동차운반선,,20,,Y,Y,,
인천,3FVX9,NIPPON HIGHWAY,2017,002,최종,외항,입항,"49,212","49,212","49,212",2017-07-17 07:05,2017-07-18 21:00,2017-07-17 07:00,2017-07-17 10:49,기타,17KKLU0711I,PA,파나마,MB8,02,8부두 82선석,SINGAPORE,TOYOHASHI,자동차운반선,,26,,Y,Y,,
평택,3FSI2,SUN JIN,2017,016,최종,외항,입항,"4,380","4,380","4,380",2017-07-17 07:10,2017-07-18 12:05,2017-07-17 07:10,2017-07-18 16:37,기타,17TPSAE381I,KR,대한민국,MBD,02,고대부두 2번선석,OSAKA,인천,일반화물선,7,9,,Y,N,,
부산,UGNI,GREEN TUNDRA,2017,005,최종,외항,입항,"5,131","5,131","5,131",2017-07-17 07:10,2017-07-19 11:30,2017-07-17 08:10,2017-07-27 09:20,기타,17GSSBM333I,RU,러시아,MK2,01,감천 2부두 1선석,OKHOTSK,DALIAN,냉동.냉장선,,23,,N,N,,
마산,7KCN,써던 하이웨이,2017,001,최종,외항,입항,"39,422","39,422","39,422",2017-07-17 07:20,2017-07-17 12:50,2017-07-17 07:20,2017-07-18 13:23,기타,17KKLUB279I,PA,파나마,MBN,01,가포신항부두 1선석,"NAGOYA, AICHI",인천,자동차운반선,,24,,N,N,,
군산,DSOE5,PEGASUS YOTTA,2017,026,최종,외항,입항,"9,522","9,522","9,522",2017-07-17 07:20,2017-07-17 10:00,2017-07-17 07:50,2017-07-17 11:36,기타,17PCSLG028I,KR,대한민국,MB6,03,6부두 3선석,인천,부산,풀컨테이너선,4,13,,Y,N,,
울산,DSRD9,KMTC ULSAN,2017,009,최종,외항,입항,"16,717","16,717","16,717",2017-07-17 07:20,2017-07-17 17:10,2017-07-17 08:00,2017-07-18 10:38,기타,17KMTC3131I,KR,대한민국,MBO,05,정일컨부두,HONG KONG,부산,풀컨테이너선,10,8,,Y,Y,,
여천,T8A3312,REGULUS,2017,002,최종,외항,입항,"8,270","8,270","8,270",2017-07-17 07:24,2017-07-18 16:45,2017-07-17 07:24,2017-07-17 10:11,기타,17SYLKYH61I,MH,마샬 제도,WAD,02,정박지D-2구역,대산,KAWASAKI,석유제품 운반선,,22,0,Y,Y,,
광양,D7CO,팬콘 선샤인,2017,015,최종,외항,입항,"9,923","9,923","9,923",2017-07-17 07:25,2017-07-17 11:05,2017-07-17 07:25,2017-07-20 11:00,기타,17PCLUPSB5I,KR,대한민국,MB7,0A,컨테이너부두2단계2차 7A선석,NINGBO,부산,풀컨테이너선,10,7,0,Y,Y,,
마산,DSRG8,동명 에이스,2017,001,최종,외항,입항,"1,722","2,121","1,722",2017-07-17 07:25,2017-07-17 11:20,2017-07-17 07:25,2017-07-18 13:22,기타,17SOCOB284I,KR,대한민국,MB4,09,4부두 49선석,부산,CHIBA,일반화물선,4,7,,N,N,,
부산,5LBB8,HOLY SPIRIT,2017,026,최종,외항,입항,"9,522","9,522","9,522",2017-07-17 07:30,2017-07-18 22:00,2017-07-17 07:30,2017-07-19 11:39,기타,17NSSLG056I,KR,대한민국,MB6,05,자성대부두 65선석,NAOETSU,NIIGATA,풀컨테이너선,9,7,,N,N,,
고현,9LU2394,진 완 엔브이 왕,2017,016,최종,외항,입항,"12,078","12,078","12,078",2017-07-17 07:30,2017-07-17 13:40,2017-07-17 07:30,2017-07-18 17:23,기타,17KOHNKH07I,KR,대한민국,MBK,14,8안벽,LONG YAN,LONG YAN,일반화물선,7,7,,N,N,,
광양,DUJE,ACTION TRADER,2017,001,최종,외항,입항,"25,189","25,189","25,189",2017-07-17 07:30,2017-07-20 03:00,2017-07-17 07:30,2017-07-24 11:31,기타,17ASAGM339I,PH,필리핀,MB4,03,제품부두 43선석,포항,"KASHIMA, IBARAKI",산물선(벌크선),,20,0,Y,Y,,
마산,V3VK7,RISE SUN,2017,002,최종,외항,입항,"1,387","1,387","1,387",2017-07-17 07:35,2017-07-17 13:15,2017-07-17 07:35,2017-07-18 13:22,기타,17L57KB280I,BZ,벨리즈,MB6,01,두산중공업부두,SHANGHAI,HAIMEN,일반화물선,,10,,N,N,,
경인,BFAD3,TIAN FU(TIANJIN),2017,028,최종,외항,입항,"5,070","5,070","5,070",2017-07-17 07:40,2017-07-19 16:05,2017-07-17 08:00,2017-07-18 10:02,기타,17EASK29G1I,CN,중국,MBA,02,경인컨테이너부두 2번선석,TIANJIN XINGANG PT,TIANJIN XINGANG PT,풀컨테이너선,,18,,Y,Y,,
여천,3EWF8,ANGEL NO.5 ,2017,007,최종,외항,입항,"30,174","30,174","30,174",2017-07-17 07:45,2017-07-19 02:00,2017-07-17 07:45,2017-07-17 14:40,기타,17BANDAE51I,LR,라이베리아,MBK,02,OKYC부두 2번선석,SINGAPORE,JINZHOU PT,케미칼 운반선,,24,0,Y,Y,,
울산,D8FY,SUNNY CEDAR,2017,002,최종,외항,입항,"3,980","3,980","3,980",2017-07-17 07:50,2017-07-17 21:05,2017-07-17 10:00,2017-07-18 10:40,기타,17KMTC3135I,KR,대한민국,MBC,01,신항컨테이너부두01,부산,SHIMIZU,풀컨테이너선,4,11,,Y,Y,,
마산,D6A2455,YARA,2017,001,최종,외항,입항,"1,994","1,994","1,994",2017-07-17 07:55,2017-07-18 14:20,2017-07-17 07:55,2017-07-19 13:30,기타,17L57KB282I,PA,파나마,MB3,04,3부두 34선석,DALIAN,FUNABASHI,일반화물선,,11,,N,N,,
부산,3EFF2,DREAM BEAUTY,2017,003,최종,외항,입항,"41,662","41,662","41,662",2017-07-17 08:00,2017-07-19 06:00,2017-07-17 08:00,2017-07-20 17:12,기타,17CWSGA184I,PA,파나마,WAN,05,남외항 N-5박지,광양,"NAGOYA, AICHI",자동차운반선,,20,,N,N,,
부산,D8VO,WOOJIN KELLY,2017,001,최종,외항,입항,"8,254","8,254","8,254",2017-07-17 08:00,2017-07-22 19:05,2017-07-17 09:00,2017-07-24 14:06,기타,17TFIVM106I,KR,대한민국,MYF,11,선기조합조선소-11,대산,HANNAN,케미칼 운반선,4,11,,N,Y,,
인천,A8TQ4,BUXFAVOURITE,2017,002,최종,외항,입항,"25,713","25,713","25,713",2017-07-17 08:00,2017-07-18 06:12,2017-07-17 08:00,2017-07-17 08:01,기타,17KMTCBF98I,LR,라이베리아,MBI,01,인천 컨테이너터미널 1부두,QINGDAO,부산,풀컨테이너선,,19,,Y,Y,,
부산,UBMI4,SELENGA,2017,002,최종,외항,입항,683,683,683,2017-07-17 08:00,2017-10-25 15:07,2017-07-17 09:00,2017-10-31 08:30,기타,17KWLLM067I,RU,러시아,WAN,03,남외항 N-3박지,VLADIVOSTOK,OKHOTSK,원양 어선,,24,,N,N,,
부산,UBNM3,SEVASTOPOL,2017,005,최종,외항,입항,"6,714","6,714","6,714",2017-07-17 08:00,2017-07-19 19:00,2017-07-17 09:00,2017-07-19 10:28,기타,17GLKO0035I,RU,러시아,MBQ,01,용호부두,VLADIVOSTOK,포항,일반화물선,,17,,N,N,,
부산,VRDG7,MAERSK AVON,2017,006,최종,외항,입항,"14,063","14,063","14,063",2017-07-17 08:00,2017-07-18 00:00,2017-07-17 08:00,2017-07-17 13:43,기타,17MAEU2762I,HK,홍콩,MS3,03,신항 3부두 3선석,HAKATA/FUKUOKA,DALZAVOD,풀컨테이너선,,23,,Y,Y,,
부산,VRWN4,OOCL SANFRANCISCO,2017,002,최종,외항,입항,"66,677","66,677","66,677",2017-07-17 08:12,2017-07-17 17:55,2017-07-17 08:12,2017-07-17 13:44,기타,17OOLU0217I,HK,홍콩,MS4,02,신항 4부두 2선석,KAOHSIUNG,SEATTLE,풀컨테이너선,,26,,N,N,,
부산,VREU7,GUANG PING,2017,007,최종,외항,입항,"5,275","5,275","5,275",2017-07-17 08:18,2017-07-17 16:00,2017-07-17 08:18,2017-07-17 10:44,기타,17DDSGB107I,HK,홍콩,MBR,04,감만부두 4선석,JINGTANG(TANGSHAN),WEIFANG,세미(혼재)컨테이너선,,18,,Y,Y,,
대산,BRZH,후아 난 1,2017,007,최종,외항,입항,"3,313","3,313","3,313",2017-07-17 08:30,2017-07-21 06:00,2017-07-19 08:30,2017-07-17 09:22,기타,17SOSP02DSI,CN,중국,WAJ,01,장안서 대기정박지,SINGAPORE,ZHOUSHAN PT,LPG 운반선,,16,,Y,Y,,
여천,D7OC,비노아,2017,008,최종,외항,입항,"5,160","5,160","5,160",2017-07-17 08:30,2017-07-19 23:55,2017-07-17 08:30,2017-07-17 14:35,기타,17YSTMGW15I,KR,대한민국,WAA,04,정박지W구역(A4),SINGAPORE,VIETNAM /OTHER-PORT/,석유제품 운반선,2,16,1,Y,Y,,
여수,V7QC8,TENWA MARU,2017,001,최종,외항,입항,"32,431","32,431","32,431",2017-07-17 08:30,2017-07-17 18:48,2017-07-17 08:30,2017-07-21 10:14,기타,17BANDAE53I,MH,마샬 제도,WAD,02,정박지D-2구역,MANILA,GRAYSHARBORCITY,산물선(벌크선),,22,0,N,Y,,
대불분실,S6MB,ORA BHUM,2017,009,최종,외항,입항,"6,393","6,393","6,393",2017-07-17 08:45,2017-07-17 12:00,2017-07-17 09:00,2017-07-19 15:55,기타,17CKCO0859I,SG,싱가포르,MBO,02,신항 2선석(다목적부두1선석),부산,인천,풀컨테이너선,,20,0,Y,Y,,
울산,D7BC,홍콩 보이저,2017,015,최종,외항,입항,"12,545","12,545","12,545",2017-07-17 08:50,2017-07-17 17:00,2017-07-17 09:50,2017-07-18 10:42,기타,17SNKO3419I,KR,대한민국,MBC,04,신항컨테이너부두04,HONG KONG,부산,풀컨테이너선,9,9,,N,N,,
인천,H8IG,ORIENTAL PEARL VI,2017,073,최종,외항,입항,"16,537","16,537","16,537",2017-07-17 08:50,2017-07-17 17:35,2017-07-17 09:00,2017-07-17 08:53,기타,17DFCL668EI,PA,파나마,MBP,03,국제여객부두 3선석,DANDONG PT,DANDONG PT,국제카페리,13,29,428,Y,Y,,
인천,VRFZ9,KONG QUE SONG,2017,001,최종,외항,입항,"20,609","20,609","20,609",2017-07-17 08:50,2017-07-23 01:30,2017-07-17 09:00,2017-07-17 08:53,기타,17PLUSA229I,HK,홍콩,MB5,00,5부두 50선석,OCEAN DISTRICT,PORTKELANG,산물선(벌크선),,23,,Y,Y,,
광양,3EUD3,CJK BUSAN,2017,001,최종,외항,입항,"2,977","2,977","2,977",2017-07-17 09:00,2017-07-19 07:50,2017-07-17 09:00,2017-07-20 11:04,기타,17LUMAK225I,PA,파나마,WAA,04,정박지W구역(A4),WAKAYAMA,SHANGHAI,일반화물선,,13,0,Y,Y,,
부산,3FQY5,NEW DAYS,2017,002,최종,외항,입항,"24,655","24,655","24,655",2017-07-17 09:00,2017-07-17 16:00,2017-07-17 09:00,2017-07-20 17:25,기타,17NGBL0705I,PA,파나마,WAN,05,남외항 N-5박지,"COLLEGEVILLE, MN",LANSHAN PT,산물선(벌크선),,20,,N,N,,
인천,T2WY4,XIANG SHUN,2017,002,최종,외항,입항,"2,245","2,245","2,245",2017-07-17 09:00,2017-07-20 17:00,2017-07-16 18:00,2017-07-17 09:02,기타,17MSTEGG86I,TV,투발루,MB5,00,5부두 50선석,TIANJIN,"NAGOYA, AICHI",일반화물선,,9,,Y,Y,,
대산,V7QA8,SPRING,2017,010,최종,외항,입항,"8,539","8,539","8,539",2017-07-17 09:00,2017-07-19 10:05,2017-07-17 10:00,2017-07-17 09:22,기타,17DYSHA223I,MH,마샬 제도,WAA,05,A5 정박지,ZHAPU,DALIAN,케미칼 운반선,,21,,Y,Y,,
인천,VRNZ6,SUNNY CAMELLIA,2017,014,최종,외항,입항,"9,551","9,551","9,551",2017-07-17 09:00,2017-07-17 19:00,2017-07-17 09:00,2017-07-17 05:09,기타,17KMTCSE14I,HK,홍콩,MBI,02,인천 컨테이너터미널 2부두,SHANGHAI,부산,풀컨테이너선,,19,,Y,Y,,
울산,VRKW8,HONG NING,2017,009,최종,외항,입항,"4,702","4,702","4,702",2017-07-17 09:10,2017-07-18 22:50,2017-07-17 10:00,2017-07-25 18:39,기타,17XRAYA237I,HK,홍콩,WAE,01,정박지-E1,ZHAPU,ZHOUSHAN PT,LPG 운반선,,18,,N,N,,
대산,A8OO9,SEVILLIA,2017,003,최종,외항,입항,"21,018","21,018","21,018",2017-07-17 09:14,2017-07-18 08:00,2017-07-17 10:14,2017-07-17 10:47,기타,17KMTCDM11I,LR,라이베리아,MB3,01,3부두 1선석,부산,인천,풀컨테이너선,,19,,Y,Y,,
울산,3EKW7,GRAND HERO,2017,001,최종,외항,입항,"59,217","59,217","59,217",2017-07-17 09:18,2017-07-17 17:55,2017-07-17 10:18,2017-07-19 17:09,기타,17SKKHU171I,PA,파나마,MBJ,03,자동차부두 03,BRISBANE,YOKOHAMA,자동차운반선,,20,,Y,Y,,
광양,BTUV,HENG.YU,2017,029,최종,외항,입항,"7,589","7,589","7,589",2017-07-17 09:20,2017-07-17 14:50,2017-07-17 09:20,2017-07-20 11:01,기타,17PCSLG004I,CN,중국,MB7,0G,컨테이너부두3단계1차 7G선석,NANJING,부산,풀컨테이너선,,17,0,Y,Y,,
여천,D7YD,거영드림3,2017,004,최종,외항,입항,"2,490","2,490","2,490",2017-07-17 09:20,2017-07-17 22:25,2017-07-17 10:30,2017-07-17 14:38,기타,17FDCLF183I,KR,대한민국,MBP,01,삼남부두 P1선석,울산,NANJING,석유제품 운반선,9,4,0,Y,N,,
마산,D9QY,ILSHIN POLARIS ROYAL,2017,001,최종,외항,입항,"12,487","12,487","12,487",2017-07-17 09:22,2017-07-18 16:30,2017-07-17 09:22,2017-07-20 13:14,기타,17TOSMA049I,KR,대한민국,MB5,02,제5부두 52선석(공용),QINGDAO,울산,일반화물선,5,8,,Y,Y,,
부산,HSB4803,INTRA BHUM,2017,028,최종,외항,입항,"9,757","9,757","9,757",2017-07-17 09:30,2017-07-18 14:08,2017-07-17 09:30,2017-07-19 11:39,기타,17HASL7197I,TH,태국,MB6,04,자성대부두 64선석,ISHIKARI,TIANJIN XINGANG PT,풀컨테이너선,,19,,N,N,,
울산,C6BX2,채퍼럴,2017,002,최종,외항,입항,"47,379","47,379","47,379",2017-07-17 09:40,2017-07-20 23:25,2017-07-17 10:00,2017-07-28 11:21,기타,17SITKUM08I,BS,바하마,WAE,03,정박지-E3,SINGAPORE,광양,LPG 운반선,,22,,N,N,,
부산,DSQF4,케이티에스 화이트,2017,002,최종,외항,입항,"2,101","2,479","2,101",2017-07-17 09:40,2017-07-17 13:15,2017-07-17 10:00,2017-07-20 17:58,기타,17DOOS1170I,KR,대한민국,WAN,03,남외항 N-3박지,ZHANGJIAGANG,OITA,케미칼 운반선,13,1,,N,N,,
울산,VRIW3,SAKURA EXPRESS,2017,003,최종,외항,입항,"27,994","27,994","27,994",2017-07-17 09:42,2017-07-19 18:10,2017-07-17 09:42,2017-07-23 16:56,기타,17L53KI371I,HK,홍콩,WAE,03,정박지-E3,SINGAPORE,"BATAAN, MARIVELES",석유제품 운반선,,22,,Y,Y,,
울산,9V2825,MARITIME POLARIS,2017,002,최종,외항,입항,"33,056","33,056","33,056",2017-07-17 09:45,2017-07-19 19:30,2017-07-17 09:45,2017-07-20 17:34,기타,17L53KI367I,SG,싱가포르,MB4,02,4부두 02,SINGAPORE,SUAO,케미칼 운반선,,25,1,Y,Y,,
울산,H9ID,TAIHAI 2,2017,016,최종,외항,입항,"4,476","4,476","4,476",2017-07-17 09:50,2017-07-18 04:30,2017-07-17 10:50,2017-07-19 09:29,기타,17SMKRS407I,PA,파나마,MBU,01,SK2부두 01,LANSHAN PT,LANSHAN PT,석유제품 운반선,,17,,Y,Y,,
평택,5VBK2,동팡양밍,2017,026,최종,외항,입항,"4,416","4,416","4,416",2017-07-17 10:00,2017-07-18 10:07,2017-07-17 10:00,2017-07-17 13:37,기타,17NOLS728EI,TG,토고,MBM,15,동부두 15번선석,DALIAN,DALIAN,풀컨테이너선,,14,,Y,Y,,
평택,D5MO4,오션 블루 웨일,2017,010,최종,외항,입항,"19,480","19,480","19,480",2017-07-17 10:00,2017-07-17 19:30,2017-07-17 10:00,2017-07-18 08:51,기타,17YTFF0019I,LR,라이베리아,MBM,15,동부두 15번선석,YANTAI,YANTAI,국제카페리,,63,635,Y,Y,,
옥포,DSQU2,MEGA PASSION,2017,015,최종,외항,입항,"41,986","41,986","41,986",2017-07-17 10:00,2017-07-19 15:10,2017-07-17 10:00,2017-07-20 10:03,기타,17KOHNKH17I,KR,대한민국,MBO,01,옥포  하역부두,YANTAI,기타항,산물선(벌크선),9,11,,Y,Y,,
통영,DTBG5,새바다호,2017,008,최종,외항,입항,999,"1,358",999,2017-07-17 10:00,2017-07-24 11:00,2017-07-17 10:30,2017-07-18 07:41,기타,17TYSA0045I,KR,대한민국,MWG,01,일반물량장,HAKATA/FUKUOKA,HIROSHIMA,관공선,78,,,N,N,,
울산,D8EP,C. EMPEROR,2017,004,최종,외항,입항,"159,530","159,530","159,530",2017-07-17 10:00,2017-07-18 07:30,2017-07-17 11:00,2017-07-18 03:14,기타,17YKLL0081I,PA,파나마,MUY,02,SK부이 02,인천,KHARK ISLAND,원유운반선,18,6,,Y,Y,,
인천,3EQX7,HUADONG PEARL VIII,2017,083,최종,외항,입항,"35,092","35,092","35,092",2017-07-17 10:18,2017-07-17 19:03,2017-07-17 10:30,2017-07-17 10:18,기타,17HDFC4624I,PA,파나마,MBP,02,국제여객부두 2선석,SHIDAO PT,SHIDAO PT,국제카페리,1,49,485,Y,Y,,
보령,3FYM,HL BORYEONG,2017,002,최종,외항,입항,"79,340","79,340","79,340",2017-07-17 10:18,2017-07-22 13:00,2017-07-17 11:18,2017-07-17 13:08,기타,17HLSCBR31I,PA,파나마,MDB,41,보령화력돌핀41,OCEAN DISTRICT,NEWCASTLE,산물선(벌크선),5,13,,Y,Y,,
울산,D7LG,거영썬3,2017,028,최종,외항,입항,610,887,610,2017-07-17 10:20,2017-07-17 23:20,2017-07-17 11:00,2017-07-18 03:13,내외항자격변경,17HASLU010I,KR,대한민국,MDG,01,정일1부두,KAWASAKI,여수,케미칼 운반선,8,4,,N,N,,
부산,VRCX3,BELAWAN,2017,012,최종,외항,입항,"17,225","17,225","17,225",2017-07-17 10:20,2017-07-18 00:12,2017-07-17 10:20,2017-07-17 16:28,기타,17HDMUA882I,HK,홍콩,MB6,02,자성대부두 62선석,HONG KONG,인천,풀컨테이너선,,20,,Y,Y,,
군산,T2ZF4,ARAWANA,2017,001,최종,외항,입항,"20,954","20,954","20,954",2017-07-17 10:30,2017-07-19 20:00,2017-07-17 21:00,2017-07-18 08:52,기타,17ASSPI250I,TV,투발루,MB5,03,5부두 3선석,TAICANG,TIMARU,산물선(벌크선),,24,1,Y,Y,,
여천,LAFN7,FJELLANGER,2017,002,최종,외항,입항,"29,644","29,644","29,644",2017-07-17 10:40,2017-07-19 08:20,2017-07-17 11:40,2017-07-18 11:09,기타,17TRASS170I,NO,노르웨이,MBS,02,사포2부두 S2선석,울산,CRISTOBAL,케미칼 운반선,,23,0,Y,Y,,
울산,D8HC,모닝 메나드,2017,003,최종,외항,입항,"41,192","41,192","41,192",2017-07-17 10:42,2017-07-18 15:55,2017-07-17 11:42,2017-07-19 17:04,기타,17EUKOU114I,BS,바하마,MBJ,02,자동차부두 02,목포,NEW WESTMINSTER,자동차운반선,4,19,,Y,Y,,
광양,5VEX2,NEW GLORY,2017,002,최종,외항,입항,"3,037","3,037","3,037",2017-07-17 10:45,2017-07-21 02:00,2017-07-17 10:45,2017-07-21 13:35,기타,17PIAANE03I,TG,토고,WAA,04,정박지W구역(A4),포항,포항,일반화물선,,14,0,Y,Y,,
인천,V7TT9,FRONT ODIN,2017,001,최종,외항,입항,"83,805","83,805","83,805",2017-07-17 10:47,2017-07-18 11:12,2017-07-14 08:00,2017-07-17 15:03,기타,17L21K0703I,MH,마샬 제도,MDK,03,인천정유돌핀(공동),SINGAPORE,울산,원유운반선,,24,,Y,Y,,
포항신항,3FEJ7,에스엠 타이거,2017,005,최종,외항,입항,"93,816","93,816","93,816",2017-07-17 10:48,2017-07-18 23:06,2017-07-17 11:48,2017-07-20 09:40,기타,17PHCLA075I,PA,파나마,MB1,00,1부두 10선석,광양,ROBERTS BANK,산물선(벌크선),12,8,,Y,Y,,
부산,D7BM,케이엠티씨 호치민,2017,015,최종,외항,입항,"28,927","28,927","28,927",2017-07-17 10:50,2017-07-18 05:50,2017-07-17 10:50,2017-07-17 16:27,기타,17KMTC3063I,KR,대한민국,MB6,02,자성대부두 62선석,포항,SHANGHAI,풀컨테이너선,6,13,,Y,Y,,
부산,E5U3754,DA SHUN,2017,013,최종,외항,입항,"1,114","1,114","1,114",2017-07-17 11:00,2017-07-20 19:55,2017-07-17 11:00,2017-07-24 09:54,기타,17MPPRA044I,KR,대한민국,WAN,02,남외항 N-2박지,NANAO,삼척,일반화물선,4,6,,N,N,,
군산,LAKB6,HOEGH TROVE,2017,001,최종,외항,입항,"58,684","58,684","58,684",2017-07-17 11:06,2017-07-17 17:15,2017-07-17 11:36,2017-07-17 13:21,기타,17HOEGFS02I,NO,노르웨이,MB5,01,5부두 1선석,인천,QINGDAO,자동차운반선,,21,,Y,Y,,
포항신항,WDB5285,WESTPAC EXPRESS,2017,022,최종,외항,입항,"8,403","8,403","8,403",2017-07-17 11:12,2017-07-17 15:24,2017-07-17 12:24,2017-07-20 09:40,기타,17L46KA172I,US,미국,MB8,7A,8부두 87선석 A,"OKINAWA, OKINAWA","OKINAWA, OKINAWA",군함,,17,,N,N,,
광양,3FUN2,FUTURE ASIA I,2017,017,최종,외항,입항,"3,415","3,415","3,415",2017-07-17 11:15,2017-07-19 08:42,2017-07-17 11:15,2017-07-20 13:30,기타,17ESLNI297I,PA,파나마,MB7,0J,컨테이너부두3단계2차 7J선석,SUSAKI,AKOH,시멘트운반선,5,9,0,Y,Y,,
부산,D5OL6,SAGE SYMPHONY,2017,002,최종,외항,입항,"32,311","32,311","32,311",2017-07-17 11:18,2017-07-17 17:55,2017-07-17 12:00,2017-07-18 11:34,기타,17UNIHA080I,SG,싱가포르,WAN,04,남외항 N-4박지,OCEAN DISTRICT,OCEAN DISTRICT,일반화물선,,22,,N,N,,
부산,LADL8,BONAS,2017,001,최종,외항,입항,"29,841","29,841","29,841",2017-07-17 11:18,2017-07-18 10:35,2017-07-17 12:00,2017-07-20 18:32,기타,17UNIHA081I,SG,싱가포르,WAN,04,남외항 N-4박지,SINGAPORE,TONDA,일반화물선,,21,,N,N,,
인천,5BCJ5,GOLDEN BRIDGE,2017,078,최종,외항,입항,"26,463","26,463","26,463",2017-07-17 11:20,2017-07-17 18:53,2017-07-17 11:30,2017-07-17 11:21,기타,17WDFCT543I,PA,파나마,MB1,03,1부두 13선석,WEIHAI,WEIHAI,국제카페리,25,31,313,Y,Y,,
포항신항,V3WO4,HIDEMI,2017,006,최종,외항,입항,"1,486","1,486","1,486",2017-07-17 11:20,2017-07-18 13:00,2017-07-17 11:20,2017-07-20 09:40,기타,17L47KP331I,BZ,벨리즈,MB7,0A,7부두 70선석 A,마산,"FUKUYAMA, HIROSHIMA",일반화물선,,9,,N,Y,,
울산,3EKP7,SPRING EURO,2017,020,최종,외항,입항,"2,579","2,579","2,579",2017-07-17 11:25,2017-07-18 01:55,2017-07-17 11:25,2017-07-19 18:29,기타,17L53KI373I,PA,파나마,MBN,15,정일스톨트헤븐울산신항5부두,SINGAPORE,"NAGOYA, AICHI",케미칼 운반선,3,13,,Y,Y,,
대산,V7AB3,엠에쓰 드림,2017,026,최종,외항,입항,"3,093","3,093","3,093",2017-07-17 11:25,2017-07-18 10:25,2017-07-17 12:25,2017-07-17 16:30,기타,17KMPSAC45I,MH,마샬 제도,WAJ,01,장안서 대기정박지,ZHANGJIAGANG,ZHANGJIAGANG,케미칼 운반선,9,5,,Y,Y,,
평택,HOAG,르자오 오리엔트,2017,072,최종,외항,입항,"25,318","25,318","25,318",2017-07-17 11:30,2017-07-17 18:40,2017-07-17 11:30,2017-07-17 13:37,기타,17HTFR072EI,PA,파나마,MBM,14,동부두 14번선석,RIZHAO PT,RIZHAO PT,국제카페리,,51,319,Y,Y,,
하동,SWJA,MARVELLOUS,2017,001,최종,외항,입항,"86,201","86,201","86,201",2017-07-17 11:33,2017-07-22 19:00,2017-07-17 11:33,2017-07-20 10:01,기타,17POBUA577I,GR,그리스,MBD,02,하동화력발전소 2부두,NEWCASTLE,NEWCASTLE,산물선(벌크선),,24,,Y,Y,,
부산,JM5969,BEETLE,2017,252,최종,외항,입항,164,164,164,2017-07-17 11:35,2017-07-17 12:07,2017-07-17 11:35,2017-07-17 16:26,기타,17JRBTU252I,JP,일본,MBF,09,신국제여객터미널 9선석,HAKATA/FUKUOKA,HAKATA/FUKUOKA,여객선,,8,54,N,N,,
